--- Start Log ---
Daten erfolgreich aktualisiert: 03.06.2026 15:37:01
Daten erfolgreich aktualisiert: 03.06.2026 16:07:02
Daten erfolgreich aktualisiert: 03.06.2026 16:37:01
Daten erfolgreich aktualisiert: 03.06.2026 17:07:01
Daten erfolgreich aktualisiert: 03.06.2026 17:37:01
Daten erfolgreich aktualisiert: 03.06.2026 18:07:01
Daten erfolgreich aktualisiert: 03.06.2026 18:37:02
Daten erfolgreich aktualisiert: 03.06.2026 19:07:01
Daten erfolgreich aktualisiert: 03.06.2026 19:37:01
Daten erfolgreich aktualisiert: 03.06.2026 20:07:02
Daten erfolgreich aktualisiert: 03.06.2026 20:37:01
Daten erfolgreich aktualisiert: 03.06.2026 21:07:01
Daten erfolgreich aktualisiert: 03.06.2026 21:37:02
Daten erfolgreich aktualisiert: 03.06.2026 22:07:01
Daten erfolgreich aktualisiert: 03.06.2026 22:37:01
Daten erfolgreich aktualisiert: 03.06.2026 23:07:02
Daten erfolgreich aktualisiert: 03.06.2026 23:37:01
Daten erfolgreich aktualisiert: 04.06.2026 00:07:01
Daten erfolgreich aktualisiert: 04.06.2026 00:37:02
Daten erfolgreich aktualisiert: 04.06.2026 01:07:01
Daten erfolgreich aktualisiert: 04.06.2026 01:37:01
Daten erfolgreich aktualisiert: 04.06.2026 02:07:02
Daten erfolgreich aktualisiert: 04.06.2026 02:37:01
Daten erfolgreich aktualisiert: 04.06.2026 03:07:02
Daten erfolgreich aktualisiert: 04.06.2026 03:37:01
Daten erfolgreich aktualisiert: 04.06.2026 04:07:01
Daten erfolgreich aktualisiert: 04.06.2026 04:37:02
Daten erfolgreich aktualisiert: 04.06.2026 05:07:01
Daten erfolgreich aktualisiert: 04.06.2026 05:37:01
Daten erfolgreich aktualisiert: 04.06.2026 06:07:01
Daten erfolgreich aktualisiert: 04.06.2026 06:37:01
Daten erfolgreich aktualisiert: 04.06.2026 07:07:02
Daten erfolgreich aktualisiert: 04.06.2026 07:37:01
Daten erfolgreich aktualisiert: 04.06.2026 08:07:02
Daten erfolgreich aktualisiert: 04.06.2026 08:37:01
Daten erfolgreich aktualisiert: 04.06.2026 09:07:01
Daten erfolgreich aktualisiert: 04.06.2026 09:37:01
Daten erfolgreich aktualisiert: 04.06.2026 10:07:01
Daten erfolgreich aktualisiert: 04.06.2026 10:37:01
Daten erfolgreich aktualisiert: 04.06.2026 11:07:01
Daten erfolgreich aktualisiert: 04.06.2026 11:37:01
Daten erfolgreich aktualisiert: 04.06.2026 12:07:02
Daten erfolgreich aktualisiert: 04.06.2026 12:37:01
Daten erfolgreich aktualisiert: 04.06.2026 13:07:02
Daten erfolgreich aktualisiert: 04.06.2026 13:37:01
Daten erfolgreich aktualisiert: 04.06.2026 14:07:02
Daten erfolgreich aktualisiert: 04.06.2026 14:37:01
Daten erfolgreich aktualisiert: 04.06.2026 15:07:01
Daten erfolgreich aktualisiert: 04.06.2026 15:37:02
Daten erfolgreich aktualisiert: 04.06.2026 16:07:01
Daten erfolgreich aktualisiert: 04.06.2026 16:37:01
Daten erfolgreich aktualisiert: 04.06.2026 17:07:02
Daten erfolgreich aktualisiert: 04.06.2026 17:37:01
Daten erfolgreich aktualisiert: 04.06.2026 18:07:02
Daten erfolgreich aktualisiert: 04.06.2026 18:37:01
Daten erfolgreich aktualisiert: 04.06.2026 19:07:02
Daten erfolgreich aktualisiert: 04.06.2026 19:37:01
Daten erfolgreich aktualisiert: 04.06.2026 20:07:02
Daten erfolgreich aktualisiert: 04.06.2026 20:37:01
Daten erfolgreich aktualisiert: 04.06.2026 21:07:02
Daten erfolgreich aktualisiert: 04.06.2026 21:37:01
Daten erfolgreich aktualisiert: 04.06.2026 22:07:02
Daten erfolgreich aktualisiert: 04.06.2026 22:37:01
Daten erfolgreich aktualisiert: 04.06.2026 23:07:01
Daten erfolgreich aktualisiert: 04.06.2026 23:37:02
Daten erfolgreich aktualisiert: 05.06.2026 00:07:01
Daten erfolgreich aktualisiert: 05.06.2026 00:37:01
Daten erfolgreich aktualisiert: 05.06.2026 01:07:02
Daten erfolgreich aktualisiert: 05.06.2026 01:37:01
Daten erfolgreich aktualisiert: 05.06.2026 02:07:02
Daten erfolgreich aktualisiert: 05.06.2026 02:37:01
Daten erfolgreich aktualisiert: 05.06.2026 03:07:01
Daten erfolgreich aktualisiert: 05.06.2026 03:37:02
Daten erfolgreich aktualisiert: 05.06.2026 04:07:01
Daten erfolgreich aktualisiert: 05.06.2026 04:37:01
Daten erfolgreich aktualisiert: 05.06.2026 05:07:01
Daten erfolgreich aktualisiert: 05.06.2026 05:37:02
Daten erfolgreich aktualisiert: 05.06.2026 06:07:01
Daten erfolgreich aktualisiert: 05.06.2026 06:37:01
Daten erfolgreich aktualisiert: 05.06.2026 07:07:01
Daten erfolgreich aktualisiert: 05.06.2026 07:37:01
Daten erfolgreich aktualisiert: 05.06.2026 08:07:02
Daten erfolgreich aktualisiert: 05.06.2026 08:37:01
Daten erfolgreich aktualisiert: 05.06.2026 09:07:01
Daten erfolgreich aktualisiert: 05.06.2026 09:37:02
Daten erfolgreich aktualisiert: 05.06.2026 10:07:01
Daten erfolgreich aktualisiert: 05.06.2026 10:37:01
Daten erfolgreich aktualisiert: 05.06.2026 11:07:01
Daten erfolgreich aktualisiert: 05.06.2026 11:37:01
Daten erfolgreich aktualisiert: 05.06.2026 12:07:01
Daten erfolgreich aktualisiert: 05.06.2026 12:37:01
Daten erfolgreich aktualisiert: 05.06.2026 13:07:02
Daten erfolgreich aktualisiert: 05.06.2026 13:37:01
Daten erfolgreich aktualisiert: 05.06.2026 14:07:02
Daten erfolgreich aktualisiert: 05.06.2026 14:37:01
Daten erfolgreich aktualisiert: 05.06.2026 15:07:02
Daten erfolgreich aktualisiert: 05.06.2026 15:37:02
Daten erfolgreich aktualisiert: 05.06.2026 16:07:01
Daten erfolgreich aktualisiert: 05.06.2026 16:37:01
Daten erfolgreich aktualisiert: 05.06.2026 17:07:02
Daten erfolgreich aktualisiert: 05.06.2026 17:37:01
Daten erfolgreich aktualisiert: 05.06.2026 18:07:01
Daten erfolgreich aktualisiert: 05.06.2026 18:37:02
Daten erfolgreich aktualisiert: 05.06.2026 19:07:01
Daten erfolgreich aktualisiert: 05.06.2026 19:37:01
Daten erfolgreich aktualisiert: 05.06.2026 20:07:02
Daten erfolgreich aktualisiert: 05.06.2026 20:37:01
Daten erfolgreich aktualisiert: 05.06.2026 21:07:01
Daten erfolgreich aktualisiert: 05.06.2026 21:37:02
Daten erfolgreich aktualisiert: 05.06.2026 22:07:01
Daten erfolgreich aktualisiert: 05.06.2026 22:37:01
Daten erfolgreich aktualisiert: 05.06.2026 23:07:02
Daten erfolgreich aktualisiert: 05.06.2026 23:37:01
Daten erfolgreich aktualisiert: 06.06.2026 00:07:01
Daten erfolgreich aktualisiert: 06.06.2026 00:37:02
Daten erfolgreich aktualisiert: 06.06.2026 01:07:01
Daten erfolgreich aktualisiert: 06.06.2026 01:37:01
Daten erfolgreich aktualisiert: 06.06.2026 02:07:02
Daten erfolgreich aktualisiert: 06.06.2026 02:37:01
Daten erfolgreich aktualisiert: 06.06.2026 03:07:01
Daten erfolgreich aktualisiert: 06.06.2026 03:37:01
Daten erfolgreich aktualisiert: 06.06.2026 04:07:01
Daten erfolgreich aktualisiert: 06.06.2026 04:37:02
Daten erfolgreich aktualisiert: 06.06.2026 05:07:01
Daten erfolgreich aktualisiert: 06.06.2026 05:37:02
Daten erfolgreich aktualisiert: 06.06.2026 06:07:01
Daten erfolgreich aktualisiert: 06.06.2026 06:37:01
Daten erfolgreich aktualisiert: 06.06.2026 07:07:02
Daten erfolgreich aktualisiert: 06.06.2026 07:37:01
Daten erfolgreich aktualisiert: 06.06.2026 08:07:01
Daten erfolgreich aktualisiert: 06.06.2026 08:37:02
Daten erfolgreich aktualisiert: 06.06.2026 09:07:01
Daten erfolgreich aktualisiert: 06.06.2026 09:37:01
Daten erfolgreich aktualisiert: 06.06.2026 10:07:02
Daten erfolgreich aktualisiert: 06.06.2026 10:37:01
Daten erfolgreich aktualisiert: 06.06.2026 11:07:02
Daten erfolgreich aktualisiert: 06.06.2026 11:37:01
Daten erfolgreich aktualisiert: 06.06.2026 12:07:01
Daten erfolgreich aktualisiert: 06.06.2026 12:37:02
Daten erfolgreich aktualisiert: 06.06.2026 13:07:01
Daten erfolgreich aktualisiert: 06.06.2026 13:37:01
Daten erfolgreich aktualisiert: 06.06.2026 14:07:01
Daten erfolgreich aktualisiert: 06.06.2026 14:37:01
Daten erfolgreich aktualisiert: 06.06.2026 15:07:01
Daten erfolgreich aktualisiert: 06.06.2026 15:37:01
Daten erfolgreich aktualisiert: 06.06.2026 16:07:02
Daten erfolgreich aktualisiert: 06.06.2026 16:37:01
Daten erfolgreich aktualisiert: 06.06.2026 17:07:01
Daten erfolgreich aktualisiert: 06.06.2026 17:37:01
Daten erfolgreich aktualisiert: 06.06.2026 18:07:01
Daten erfolgreich aktualisiert: 06.06.2026 18:37:01
Daten erfolgreich aktualisiert: 06.06.2026 19:07:02
Daten erfolgreich aktualisiert: 06.06.2026 19:37:01
Daten erfolgreich aktualisiert: 06.06.2026 20:07:01
Daten erfolgreich aktualisiert: 06.06.2026 20:37:02
Daten erfolgreich aktualisiert: 06.06.2026 21:07:01
Daten erfolgreich aktualisiert: 06.06.2026 21:37:01
Daten erfolgreich aktualisiert: 06.06.2026 22:07:02
Daten erfolgreich aktualisiert: 06.06.2026 22:37:01
Daten erfolgreich aktualisiert: 06.06.2026 23:07:01
Daten erfolgreich aktualisiert: 06.06.2026 23:37:02
Daten erfolgreich aktualisiert: 07.06.2026 00:07:01
Daten erfolgreich aktualisiert: 07.06.2026 00:37:01
Daten erfolgreich aktualisiert: 07.06.2026 01:07:02
Daten erfolgreich aktualisiert: 07.06.2026 01:37:01
Daten erfolgreich aktualisiert: 07.06.2026 02:07:02
Daten erfolgreich aktualisiert: 07.06.2026 02:37:01
Daten erfolgreich aktualisiert: 07.06.2026 03:07:02
Daten erfolgreich aktualisiert: 07.06.2026 03:37:01
Daten erfolgreich aktualisiert: 07.06.2026 04:07:01
Daten erfolgreich aktualisiert: 07.06.2026 04:37:02
Daten erfolgreich aktualisiert: 07.06.2026 05:07:01
Daten erfolgreich aktualisiert: 07.06.2026 05:37:01
Daten erfolgreich aktualisiert: 07.06.2026 06:07:02
Daten erfolgreich aktualisiert: 07.06.2026 06:37:01
Daten erfolgreich aktualisiert: 07.06.2026 07:07:01
Daten erfolgreich aktualisiert: 07.06.2026 07:37:02
Daten erfolgreich aktualisiert: 07.06.2026 08:07:01
PHP Warning:  file_get_contents(https://creativecommons.tankerkoenig.de/json/prices.php?ids=e9e805ea-8f6d-4450-9fcb-bacad82e4c7a%2Cde4ab744-fb65-4998-8666-bbf110e42dcd%2C9826b023-5719-48c0-9571-e16641777879%2C1cf17a0c-0091-4ea4-a12d-3ccf944c1947&apikey=dd09bfea-5cc5-2f07-3229-fcb906417e6a): Failed to open stream: Network is unreachable in /var/www/html/fetch_prices.php on line 21
Fehler beim Abrufen der API-Daten am 07.06.2026 08:37:01
PHP Warning:  file_get_contents(https://creativecommons.tankerkoenig.de/json/prices.php?ids=e9e805ea-8f6d-4450-9fcb-bacad82e4c7a%2Cde4ab744-fb65-4998-8666-bbf110e42dcd%2C9826b023-5719-48c0-9571-e16641777879%2C1cf17a0c-0091-4ea4-a12d-3ccf944c1947&apikey=dd09bfea-5cc5-2f07-3229-fcb906417e6a): Failed to open stream: Network is unreachable in /var/www/html/fetch_prices.php on line 21
Fehler beim Abrufen der API-Daten am 07.06.2026 09:07:01
Daten erfolgreich aktualisiert: 07.06.2026 09:37:01
Daten erfolgreich aktualisiert: 07.06.2026 10:07:02
Daten erfolgreich aktualisiert: 07.06.2026 10:37:01
Daten erfolgreich aktualisiert: 07.06.2026 11:07:01
Daten erfolgreich aktualisiert: 07.06.2026 11:37:01
Daten erfolgreich aktualisiert: 07.06.2026 12:07:01
Daten erfolgreich aktualisiert: 07.06.2026 12:37:01
Daten erfolgreich aktualisiert: 07.06.2026 13:07:02
Daten erfolgreich aktualisiert: 07.06.2026 13:37:01
Daten erfolgreich aktualisiert: 07.06.2026 14:07:01
Daten erfolgreich aktualisiert: 07.06.2026 14:37:01
Daten erfolgreich aktualisiert: 07.06.2026 15:07:01
Daten erfolgreich aktualisiert: 07.06.2026 15:37:01
Daten erfolgreich aktualisiert: 07.06.2026 16:07:02
Daten erfolgreich aktualisiert: 07.06.2026 16:37:01
Daten erfolgreich aktualisiert: 07.06.2026 17:07:01
Daten erfolgreich aktualisiert: 07.06.2026 17:37:02
Daten erfolgreich aktualisiert: 07.06.2026 18:07:01
Daten erfolgreich aktualisiert: 07.06.2026 18:37:01
Daten erfolgreich aktualisiert: 07.06.2026 19:07:02
Daten erfolgreich aktualisiert: 07.06.2026 19:37:01
Daten erfolgreich aktualisiert: 07.06.2026 20:07:01
Daten erfolgreich aktualisiert: 07.06.2026 20:37:02
Daten erfolgreich aktualisiert: 07.06.2026 21:07:01
Daten erfolgreich aktualisiert: 07.06.2026 21:37:01
Daten erfolgreich aktualisiert: 07.06.2026 22:07:02
Daten erfolgreich aktualisiert: 07.06.2026 22:37:01
Daten erfolgreich aktualisiert: 07.06.2026 23:07:01
Daten erfolgreich aktualisiert: 07.06.2026 23:37:02
Daten erfolgreich aktualisiert: 08.06.2026 00:07:01
Daten erfolgreich aktualisiert: 08.06.2026 00:37:01
Daten erfolgreich aktualisiert: 08.06.2026 01:07:02
Daten erfolgreich aktualisiert: 08.06.2026 01:37:01
Daten erfolgreich aktualisiert: 08.06.2026 02:07:24
Daten erfolgreich aktualisiert: 08.06.2026 02:37:02
Daten erfolgreich aktualisiert: 08.06.2026 03:07:08
Daten erfolgreich aktualisiert: 08.06.2026 03:37:01
Daten erfolgreich aktualisiert: 08.06.2026 04:07:08
Daten erfolgreich aktualisiert: 08.06.2026 04:37:03
Daten erfolgreich aktualisiert: 08.06.2026 05:07:02
Daten erfolgreich aktualisiert: 08.06.2026 05:37:03
Daten erfolgreich aktualisiert: 08.06.2026 06:07:06
Daten erfolgreich aktualisiert: 08.06.2026 06:37:01
Daten erfolgreich aktualisiert: 08.06.2026 07:07:01
Daten erfolgreich aktualisiert: 08.06.2026 07:37:02
Daten erfolgreich aktualisiert: 08.06.2026 08:07:01
Daten erfolgreich aktualisiert: 08.06.2026 08:37:03
Daten erfolgreich aktualisiert: 08.06.2026 09:07:04
Daten erfolgreich aktualisiert: 08.06.2026 09:37:01
Daten erfolgreich aktualisiert: 08.06.2026 10:07:04
Daten erfolgreich aktualisiert: 08.06.2026 10:37:02
Daten erfolgreich aktualisiert: 08.06.2026 11:07:01
Daten erfolgreich aktualisiert: 08.06.2026 11:37:01
Daten erfolgreich aktualisiert: 08.06.2026 12:07:02
Daten erfolgreich aktualisiert: 08.06.2026 12:37:01
Daten erfolgreich aktualisiert: 08.06.2026 13:07:01
Daten erfolgreich aktualisiert: 08.06.2026 13:37:02
Daten erfolgreich aktualisiert: 08.06.2026 14:07:01
Daten erfolgreich aktualisiert: 08.06.2026 14:37:01
Daten erfolgreich aktualisiert: 08.06.2026 15:07:02
Daten erfolgreich aktualisiert: 08.06.2026 15:37:01
Daten erfolgreich aktualisiert: 08.06.2026 16:07:02
Daten erfolgreich aktualisiert: 08.06.2026 16:37:01
Daten erfolgreich aktualisiert: 08.06.2026 17:07:02
Daten erfolgreich aktualisiert: 08.06.2026 17:37:01
Daten erfolgreich aktualisiert: 08.06.2026 18:07:02
Daten erfolgreich aktualisiert: 08.06.2026 18:37:02
Daten erfolgreich aktualisiert: 08.06.2026 19:07:01
Daten erfolgreich aktualisiert: 08.06.2026 19:37:02
Daten erfolgreich aktualisiert: 08.06.2026 20:07:03
Daten erfolgreich aktualisiert: 08.06.2026 20:37:02
Daten erfolgreich aktualisiert: 08.06.2026 21:07:04
Daten erfolgreich aktualisiert: 08.06.2026 21:37:01
Daten erfolgreich aktualisiert: 08.06.2026 22:07:04
Daten erfolgreich aktualisiert: 08.06.2026 22:37:01
Daten erfolgreich aktualisiert: 08.06.2026 23:07:03
Daten erfolgreich aktualisiert: 08.06.2026 23:37:01
Daten erfolgreich aktualisiert: 09.06.2026 00:07:05
Daten erfolgreich aktualisiert: 09.06.2026 00:37:01
Daten erfolgreich aktualisiert: 09.06.2026 01:07:01
Daten erfolgreich aktualisiert: 09.06.2026 01:37:08
Daten erfolgreich aktualisiert: 09.06.2026 02:07:19
Daten erfolgreich aktualisiert: 09.06.2026 02:37:01
Daten erfolgreich aktualisiert: 09.06.2026 03:07:02
Daten erfolgreich aktualisiert: 09.06.2026 03:37:01
Daten erfolgreich aktualisiert: 09.06.2026 04:07:02
Daten erfolgreich aktualisiert: 09.06.2026 04:37:01
Daten erfolgreich aktualisiert: 09.06.2026 05:07:02
Daten erfolgreich aktualisiert: 09.06.2026 05:37:01
Daten erfolgreich aktualisiert: 09.06.2026 06:07:01
Daten erfolgreich aktualisiert: 09.06.2026 06:37:02
Daten erfolgreich aktualisiert: 09.06.2026 07:07:01
Daten erfolgreich aktualisiert: 09.06.2026 07:37:01
Daten erfolgreich aktualisiert: 09.06.2026 08:07:06
Daten erfolgreich aktualisiert: 09.06.2026 08:37:02
Daten erfolgreich aktualisiert: 09.06.2026 09:07:01
Daten erfolgreich aktualisiert: 09.06.2026 09:37:01
Daten erfolgreich aktualisiert: 09.06.2026 10:07:02
Daten erfolgreich aktualisiert: 09.06.2026 10:37:01
Daten erfolgreich aktualisiert: 09.06.2026 11:07:02
Daten erfolgreich aktualisiert: 09.06.2026 11:37:01
Daten erfolgreich aktualisiert: 09.06.2026 12:07:02
Daten erfolgreich aktualisiert: 09.06.2026 12:37:01
Daten erfolgreich aktualisiert: 09.06.2026 13:07:02
Daten erfolgreich aktualisiert: 09.06.2026 13:37:01
Daten erfolgreich aktualisiert: 09.06.2026 14:07:01
Daten erfolgreich aktualisiert: 09.06.2026 14:37:01
Daten erfolgreich aktualisiert: 09.06.2026 15:07:01
Daten erfolgreich aktualisiert: 09.06.2026 15:37:01
Daten erfolgreich aktualisiert: 09.06.2026 16:07:02
Daten erfolgreich aktualisiert: 09.06.2026 16:37:01
Daten erfolgreich aktualisiert: 09.06.2026 17:07:02
Daten erfolgreich aktualisiert: 09.06.2026 17:37:01
Daten erfolgreich aktualisiert: 09.06.2026 18:07:02
Daten erfolgreich aktualisiert: 09.06.2026 18:37:01
Daten erfolgreich aktualisiert: 09.06.2026 19:07:01
Daten erfolgreich aktualisiert: 09.06.2026 19:37:02
Daten erfolgreich aktualisiert: 09.06.2026 20:07:01
Daten erfolgreich aktualisiert: 09.06.2026 20:37:01
Daten erfolgreich aktualisiert: 09.06.2026 21:07:02
Daten erfolgreich aktualisiert: 09.06.2026 21:37:01
Daten erfolgreich aktualisiert: 09.06.2026 22:07:01
Daten erfolgreich aktualisiert: 09.06.2026 22:37:01
Daten erfolgreich aktualisiert: 09.06.2026 23:07:01
Daten erfolgreich aktualisiert: 09.06.2026 23:37:01
Daten erfolgreich aktualisiert: 10.06.2026 00:07:01
Daten erfolgreich aktualisiert: 10.06.2026 00:37:01
Daten erfolgreich aktualisiert: 10.06.2026 01:07:01
Daten erfolgreich aktualisiert: 10.06.2026 01:37:02
Daten erfolgreich aktualisiert: 10.06.2026 02:07:02
Daten erfolgreich aktualisiert: 10.06.2026 02:37:01
Daten erfolgreich aktualisiert: 10.06.2026 03:07:02
Daten erfolgreich aktualisiert: 10.06.2026 03:37:01
Daten erfolgreich aktualisiert: 10.06.2026 04:07:02
Daten erfolgreich aktualisiert: 10.06.2026 04:37:01
Daten erfolgreich aktualisiert: 10.06.2026 05:07:02
Daten erfolgreich aktualisiert: 10.06.2026 05:37:01
Daten erfolgreich aktualisiert: 10.06.2026 06:07:02
Daten erfolgreich aktualisiert: 10.06.2026 06:37:02
Daten erfolgreich aktualisiert: 10.06.2026 07:07:04
Daten erfolgreich aktualisiert: 10.06.2026 07:37:03
Daten erfolgreich aktualisiert: 10.06.2026 08:07:01
Daten erfolgreich aktualisiert: 10.06.2026 08:37:02
Daten erfolgreich aktualisiert: 10.06.2026 09:07:01
Daten erfolgreich aktualisiert: 10.06.2026 09:37:01
Daten erfolgreich aktualisiert: 10.06.2026 10:07:02
Daten erfolgreich aktualisiert: 10.06.2026 10:37:01
Daten erfolgreich aktualisiert: 10.06.2026 11:07:02
Daten erfolgreich aktualisiert: 10.06.2026 11:37:01
Daten erfolgreich aktualisiert: 10.06.2026 12:07:02
Daten erfolgreich aktualisiert: 10.06.2026 12:37:02
Daten erfolgreich aktualisiert: 10.06.2026 13:07:01
Daten erfolgreich aktualisiert: 10.06.2026 13:37:01
Daten erfolgreich aktualisiert: 10.06.2026 14:07:02
Daten erfolgreich aktualisiert: 10.06.2026 14:37:01
Daten erfolgreich aktualisiert: 10.06.2026 15:07:02
Daten erfolgreich aktualisiert: 10.06.2026 15:37:01
Daten erfolgreich aktualisiert: 10.06.2026 16:07:01
Daten erfolgreich aktualisiert: 10.06.2026 16:37:02
Daten erfolgreich aktualisiert: 10.06.2026 17:07:01
Daten erfolgreich aktualisiert: 10.06.2026 17:37:01
Daten erfolgreich aktualisiert: 10.06.2026 18:07:02
Daten erfolgreich aktualisiert: 10.06.2026 18:37:01
Daten erfolgreich aktualisiert: 10.06.2026 19:07:02
Daten erfolgreich aktualisiert: 10.06.2026 19:37:02
Daten erfolgreich aktualisiert: 10.06.2026 20:07:01
Daten erfolgreich aktualisiert: 10.06.2026 20:37:02
Daten erfolgreich aktualisiert: 10.06.2026 21:07:01
Daten erfolgreich aktualisiert: 10.06.2026 21:37:01
Daten erfolgreich aktualisiert: 10.06.2026 22:07:02
Daten erfolgreich aktualisiert: 10.06.2026 22:37:01
Daten erfolgreich aktualisiert: 10.06.2026 23:07:02
Daten erfolgreich aktualisiert: 10.06.2026 23:37:01
Daten erfolgreich aktualisiert: 11.06.2026 00:07:01
Daten erfolgreich aktualisiert: 11.06.2026 00:37:02
Daten erfolgreich aktualisiert: 11.06.2026 01:07:01
Daten erfolgreich aktualisiert: 11.06.2026 01:37:02
Daten erfolgreich aktualisiert: 11.06.2026 02:07:11
Daten erfolgreich aktualisiert: 11.06.2026 02:37:01
Daten erfolgreich aktualisiert: 11.06.2026 03:07:02
Daten erfolgreich aktualisiert: 11.06.2026 03:37:01
Daten erfolgreich aktualisiert: 11.06.2026 04:07:10
Daten erfolgreich aktualisiert: 11.06.2026 04:37:01
Daten erfolgreich aktualisiert: 11.06.2026 05:07:02
Daten erfolgreich aktualisiert: 11.06.2026 05:37:01
Daten erfolgreich aktualisiert: 11.06.2026 06:07:02
Daten erfolgreich aktualisiert: 11.06.2026 06:37:01
Daten erfolgreich aktualisiert: 11.06.2026 07:07:15
Daten erfolgreich aktualisiert: 11.06.2026 07:37:01
Daten erfolgreich aktualisiert: 11.06.2026 08:07:02
Daten erfolgreich aktualisiert: 11.06.2026 08:37:01
Daten erfolgreich aktualisiert: 11.06.2026 09:07:02
Daten erfolgreich aktualisiert: 11.06.2026 09:37:02
Daten erfolgreich aktualisiert: 11.06.2026 10:07:01
Daten erfolgreich aktualisiert: 11.06.2026 10:37:01
Daten erfolgreich aktualisiert: 11.06.2026 11:07:02
Daten erfolgreich aktualisiert: 11.06.2026 11:37:01
Daten erfolgreich aktualisiert: 11.06.2026 12:07:01
Daten erfolgreich aktualisiert: 11.06.2026 12:37:01
Daten erfolgreich aktualisiert: 11.06.2026 13:07:01
Daten erfolgreich aktualisiert: 11.06.2026 13:37:01
Daten erfolgreich aktualisiert: 11.06.2026 14:07:02
Daten erfolgreich aktualisiert: 11.06.2026 14:37:01
Daten erfolgreich aktualisiert: 11.06.2026 15:07:01
Daten erfolgreich aktualisiert: 11.06.2026 15:37:02
Daten erfolgreich aktualisiert: 11.06.2026 16:07:01
Daten erfolgreich aktualisiert: 11.06.2026 16:37:01
Daten erfolgreich aktualisiert: 11.06.2026 17:07:02
Daten erfolgreich aktualisiert: 11.06.2026 17:37:01
Daten erfolgreich aktualisiert: 11.06.2026 18:07:02
Daten erfolgreich aktualisiert: 11.06.2026 18:37:02
Daten erfolgreich aktualisiert: 11.06.2026 19:07:01
Daten erfolgreich aktualisiert: 11.06.2026 19:37:01
Daten erfolgreich aktualisiert: 11.06.2026 20:07:02
Daten erfolgreich aktualisiert: 11.06.2026 20:37:01
Daten erfolgreich aktualisiert: 11.06.2026 21:07:02
Daten erfolgreich aktualisiert: 11.06.2026 21:37:01
Daten erfolgreich aktualisiert: 11.06.2026 22:07:01
Daten erfolgreich aktualisiert: 11.06.2026 22:37:01
Daten erfolgreich aktualisiert: 11.06.2026 23:07:01
Daten erfolgreich aktualisiert: 11.06.2026 23:37:01
Daten erfolgreich aktualisiert: 12.06.2026 00:07:01
Daten erfolgreich aktualisiert: 12.06.2026 00:37:01
Daten erfolgreich aktualisiert: 12.06.2026 01:07:01
Daten erfolgreich aktualisiert: 12.06.2026 01:37:02
Daten erfolgreich aktualisiert: 12.06.2026 02:07:01
Daten erfolgreich aktualisiert: 12.06.2026 02:37:02
Daten erfolgreich aktualisiert: 12.06.2026 03:07:03
Daten erfolgreich aktualisiert: 12.06.2026 03:37:01
Daten erfolgreich aktualisiert: 12.06.2026 04:07:05
Daten erfolgreich aktualisiert: 12.06.2026 04:37:01
Daten erfolgreich aktualisiert: 12.06.2026 05:07:03
Daten erfolgreich aktualisiert: 12.06.2026 05:37:01
Daten erfolgreich aktualisiert: 12.06.2026 06:07:02
Daten erfolgreich aktualisiert: 12.06.2026 06:37:01
Daten erfolgreich aktualisiert: 12.06.2026 07:07:02
Daten erfolgreich aktualisiert: 12.06.2026 07:37:01
Daten erfolgreich aktualisiert: 12.06.2026 08:07:02
Daten erfolgreich aktualisiert: 12.06.2026 08:37:01
Daten erfolgreich aktualisiert: 12.06.2026 09:07:02
Daten erfolgreich aktualisiert: 12.06.2026 09:37:01
Daten erfolgreich aktualisiert: 12.06.2026 10:07:02
Daten erfolgreich aktualisiert: 12.06.2026 10:37:01
Daten erfolgreich aktualisiert: 12.06.2026 11:07:02
Daten erfolgreich aktualisiert: 12.06.2026 11:37:01
Daten erfolgreich aktualisiert: 12.06.2026 12:07:01
Daten erfolgreich aktualisiert: 12.06.2026 12:37:02
Daten erfolgreich aktualisiert: 12.06.2026 13:07:01
Daten erfolgreich aktualisiert: 12.06.2026 13:37:01
Daten erfolgreich aktualisiert: 12.06.2026 14:07:02
Daten erfolgreich aktualisiert: 12.06.2026 14:37:01
Daten erfolgreich aktualisiert: 12.06.2026 15:07:02
Daten erfolgreich aktualisiert: 12.06.2026 15:37:01
Daten erfolgreich aktualisiert: 12.06.2026 16:07:01
Daten erfolgreich aktualisiert: 12.06.2026 16:37:01
Daten erfolgreich aktualisiert: 12.06.2026 17:07:01
Daten erfolgreich aktualisiert: 12.06.2026 17:37:01
Daten erfolgreich aktualisiert: 12.06.2026 18:07:01
Daten erfolgreich aktualisiert: 12.06.2026 18:37:02
Daten erfolgreich aktualisiert: 12.06.2026 19:07:01
Daten erfolgreich aktualisiert: 12.06.2026 19:37:01
Daten erfolgreich aktualisiert: 12.06.2026 20:07:02
Daten erfolgreich aktualisiert: 12.06.2026 20:37:01
Daten erfolgreich aktualisiert: 12.06.2026 21:07:01
Daten erfolgreich aktualisiert: 12.06.2026 21:37:02
Daten erfolgreich aktualisiert: 12.06.2026 22:07:01
Daten erfolgreich aktualisiert: 12.06.2026 22:37:01
Daten erfolgreich aktualisiert: 12.06.2026 23:07:02
Daten erfolgreich aktualisiert: 12.06.2026 23:37:01
Daten erfolgreich aktualisiert: 13.06.2026 00:07:02
Daten erfolgreich aktualisiert: 13.06.2026 00:37:01
